date,home_team,away_team,home_avg_gf_5,home_avg_ga_5,home_avg_gd_5,home_ppg_5,away_avg_gf_5,away_avg_ga_5,away_avg_gd_5,away_ppg_5,home_avg_gf_10,home_avg_ga_10,home_ppg_10,away_avg_gf_10,away_avg_ga_10,away_ppg_10,home_ppg_delta_5v10,home_gf_delta_5v10,away_ppg_delta_5v10,away_gf_delta_5v10,home_home_avg_gf_5,home_home_avg_ga_5,home_home_ppg_5,away_away_avg_gf_5,away_away_avg_ga_5,away_away_ppg_5,home_clean_sheet_rate_5,away_clean_sheet_rate_5,home_scored_rate_5,away_scored_rate_5,home_opp_avg_ppg_5,away_opp_avg_ppg_5,days_since_last_match_home,days_since_last_match_away,h2h_home_points_avg,h2h_goal_diff_avg,ppg_diff_5,gf_diff_5,ga_diff_5,venue_ppg_diff_5,attack_vs_defense_home,attack_vs_defense_away,attack_balance_diff,scored_rate_diff_5,clean_sheet_diff_5,rest_diff_days,home_elo,away_elo,elo_diff,result,target
2024-09-01,Fulham,Crystal Palace,1.2,0.8,0.4,1.8,1.0,1.4,-0.4,0.8,1.1,1.0,1.5,1.0,1.4,0.9,0.3,0.1,-0.1,0.0,1.0,1.2,1.2,1.0,1.8,0.4,0.4,0.0,1.0,0.6,1.48,1.12,26.0,14.0,2.0,0.5,1.0,0.2,0.6,0.8,-0.2,0.2,-0.4,0.4,0.4,12.0,1517.61,1507.47,10.14,Draw,1
2024-09-02,Wolves,Manchester United,1.0,1.0,0.0,1.2,1.0,2.0,-1.0,0.4,0.9,1.0,1.1,1.2,1.5,1.2,0.1,0.1,-0.8,-0.2,1.0,1.0,1.2,1.2,2.2,0.4,0.4,0.0,0.8,0.8,1.56,1.08,2.0,6.0,0.0,-1.0,0.8,0.0,1.0,0.8,-1.0,0.0,-1.0,0.0,0.4,-4.0,1476.25,1473.41,2.84,HomeWin,0
2024-09-03,Manchester City,Brighton,1.8,0.6,1.2,2.0,0.8,1.4,-0.6,0.4,1.5,0.7,2.0,0.6,1.2,0.6,0.0,0.3,-0.2,0.2,1.8,0.4,2.2,0.6,1.4,0.6,0.6,0.0,1.0,0.8,1.0,0.92,9.0,7.0,1.0,0.0,1.6,1.0,0.8,1.6,0.4,0.2,0.2,0.2,0.6,2.0,1507.7,1459.93,47.77,Draw,1
2024-09-04,Tottenham,Everton,1.0,0.6,0.4,2.0,1.4,1.6,-0.2,1.0,0.9,1.3,1.1,1.1,1.4,0.8,0.9,0.1,0.2,0.3,1.0,0.8,1.8,1.2,1.6,0.6,0.4,0.0,0.8,1.0,1.84,1.56,15.0,27.0,1.5,0.25,1.0,-0.4,1.0,1.2,-0.6,0.8,-1.4,-0.2,0.4,-12.0,1493.34,1462.13,31.21,HomeWin,0
2024-09-05,Bournemouth,Crystal Palace,1.2,2.0,-0.8,1.2,1.2,1.6,-0.4,0.8,0.9,1.7,0.7,1.1,1.4,1.0,0.5,0.3,-0.2,0.1,1.2,1.6,0.8,1.2,2.0,0.4,0.0,0.0,0.6,0.6,2.16,1.12,21.0,4.0,1.0,0.0,0.4,0.0,-0.4,0.4,-0.4,-0.8,0.4,0.0,0.0,17.0,1449.69,1507.76,-58.07,AwayWin,2
2024-09-06,Newcastle,Leeds,1.2,0.8,0.4,2.0,1.2,1.0,0.2,1.6,1.2,0.8,1.9,1.1,0.9,1.7,0.1,0.0,-0.1,0.1,1.6,0.6,2.6,1.0,1.0,1.4,0.4,0.0,1.0,0.8,0.72,1.4,32.0,7.0,2.0,0.5,0.4,0.0,0.2,1.2,0.2,0.4,-0.2,0.2,0.4,25.0,1537.59,1524.55,13.04,Draw,1
2024-09-07,Fulham,West Ham,1.4,1.2,0.2,1.4,1.6,0.8,0.8,2.2,1.2,1.1,1.5,1.3,0.8,1.7,-0.1,0.2,0.5,0.3,1.2,1.4,1.2,1.0,1.0,1.2,0.2,0.2,1.0,1.0,1.52,1.52,6.0,21.0,0.0,-2.0,-0.8,-0.2,-0.4,0.0,0.6,0.4,0.2,0.0,0.0,-15.0,1517.32,1532.36,-15.04,AwayWin,2
2024-09-08,Leicester,Chelsea,1.4,0.6,0.8,2.0,0.8,1.4,-0.6,0.8,1.1,0.9,1.6,0.7,1.1,0.9,0.4,0.3,-0.1,0.1,1.6,0.6,2.4,0.4,1.0,0.4,0.4,0.2,0.8,0.8,1.16,1.56,13.0,14.0,2.3333,0.6667,1.2,0.6,0.8,2.0,0.0,0.2,-0.2,0.0,0.2,-1.0,1504.05,1476.23,27.82,Draw,1
2024-09-09,Liverpool,Wolves,1.6,1.4,0.2,1.6,1.0,0.6,0.4,1.8,1.3,1.3,1.3,1.0,0.9,1.4,0.3,0.3,0.4,0.0,2.2,1.4,2.6,1.2,1.0,1.4,0.0,0.6,0.8,0.8,1.4,1.36,11.0,7.0,2.0,0.5,-0.2,0.6,-0.8,1.2,1.0,-0.4,1.4,0.0,-0.6,4.0,1511.68,1486.17,25.51,Draw,1
2024-09-10,Manchester City,Wolves,1.4,0.8,0.6,1.6,1.0,0.6,0.4,1.8,1.6,0.5,2.1,1.0,0.8,1.5,-0.5,-0.2,0.3,0.0,1.8,0.4,2.2,1.2,1.0,1.4,0.4,0.6,1.0,0.8,1.04,1.32,7.0,1.0,1.0,0.0,-0.2,0.4,-0.2,0.8,0.8,0.2,0.6,0.2,-0.2,6.0,1506.33,1486.9,19.43,Draw,1
2024-09-11,Manchester United,Newcastle,0.6,1.8,-1.2,0.2,1.2,1.0,0.2,1.6,1.2,1.6,1.1,1.2,0.8,1.9,-0.9,-0.6,-0.3,0.0,1.0,1.4,0.8,1.0,0.8,1.6,0.0,0.2,0.6,1.0,1.0,0.84,9.0,5.0,1.0,0.0,-1.4,-0.6,-0.8,-0.8,-0.4,-0.6,0.2,-0.4,-0.2,4.0,1463.49,1537.21,-73.72,Draw,1
2024-09-12,Bournemouth,Crystal Palace,1.4,1.8,-0.4,1.2,1.6,1.6,0.0,1.4,1.0,1.8,0.7,1.2,1.4,1.2,0.5,0.4,0.2,0.4,1.2,1.6,0.8,1.4,1.6,1.0,0.0,0.0,0.8,0.8,1.92,1.08,7.0,7.0,0.5,-0.5,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.0,0.0,0.0,0.0,1441.35,1516.1,-74.75,AwayWin,2
2024-09-13,Everton,Tottenham,1.2,1.4,-0.2,1.0,1.0,0.6,0.4,2.0,1.0,1.4,0.7,0.9,1.2,1.3,0.3,0.2,0.7,0.1,1.2,1.4,1.0,0.8,2.0,0.2,0.0,0.4,0.8,0.8,1.52,1.84,9.0,9.0,1.2,-0.4,-1.0,0.2,-0.8,0.8,0.6,-0.4,1.0,0.0,-0.4,0.0,1453.03,1502.44,-49.41,Draw,1
2024-09-14,Fulham,Leeds,1.2,1.2,0.0,1.2,1.2,1.0,0.2,1.6,1.3,1.1,1.5,1.2,0.9,1.8,-0.3,-0.1,-0.2,0.0,1.4,1.4,1.2,0.8,1.0,1.0,0.2,0.0,1.0,0.8,1.56,1.6,7.0,8.0,1.0,0.0,-0.4,0.0,-0.2,0.2,0.2,0.0,0.2,0.2,0.2,-1.0,1507.75,1524.93,-17.18,Draw,1
2024-09-15,Brentford,Leeds,0.8,1.0,-0.2,1.0,1.4,1.0,0.4,1.8,0.8,1.3,0.9,1.1,0.9,1.6,0.1,0.0,0.2,0.3,0.8,1.0,1.2,0.8,0.8,1.2,0.2,0.0,0.8,1.0,1.4,1.6,16.0,1.0,1.5,0.0,-0.8,-0.6,0.0,0.0,-0.2,0.4,-0.6,-0.2,0.2,15.0,1482.28,1524.44,-42.16,HomeWin,0
2024-09-16,Leeds,Nottingham Forest,1.4,1.2,0.2,1.6,1.0,1.2,-0.2,1.0,1.1,0.9,1.6,1.0,1.2,1.0,0.0,0.3,0.0,0.0,1.2,0.8,2.0,1.2,2.0,0.2,0.0,0.2,1.0,0.8,1.36,1.28,1.0,19.0,2.0,0.0,0.6,0.4,0.0,1.8,0.2,-0.2,0.4,0.2,-0.2,-18.0,1513.23,1498.4,14.83,HomeWin,0
2024-09-17,Nottingham Forest,Wolves,1.0,1.4,-0.4,1.0,0.8,0.4,0.4,1.8,0.9,1.2,1.0,1.0,0.8,1.5,0.0,0.1,0.3,-0.2,0.8,0.6,1.6,1.0,0.8,1.4,0.2,0.6,0.8,0.8,1.44,1.48,1.0,7.0,1.0,0.0,-0.8,0.2,-1.0,0.2,0.6,-0.6,1.2,0.0,-0.4,-6.0,1488.83,1487.46,1.37,Draw,1
2024-09-18,Everton,Brentford,1.2,1.4,-0.2,1.0,1.0,1.0,0.0,1.4,0.9,1.3,0.7,1.0,1.2,1.2,0.3,0.3,0.2,0.0,1.0,1.2,1.0,0.8,1.6,0.6,0.0,0.2,0.8,0.8,1.52,1.56,5.0,3.0,1.0,0.0,-0.4,0.2,-0.4,0.4,0.2,-0.4,0.6,0.0,-0.2,2.0,1454.44,1493.49,-39.05,Draw,1
2024-09-19,Fulham,Chelsea,1.2,1.2,0.0,1.2,0.8,1.2,-0.4,1.0,1.2,1.1,1.3,0.8,1.2,0.9,-0.1,0.0,0.1,0.0,1.4,1.4,1.2,0.6,1.2,0.4,0.2,0.2,1.0,0.8,1.68,1.72,5.0,11.0,1.0,0.0,0.2,0.4,0.0,0.8,0.0,-0.4,0.4,0.2,0.0,-6.0,1508.24,1477.03,31.21,Draw,1
2024-09-20,Tottenham,Crystal Palace,1.2,0.6,0.6,2.2,1.6,1.4,0.2,1.4,0.9,1.0,1.4,1.3,1.4,1.2,0.8,0.3,0.2,0.3,1.0,0.4,2.4,1.6,1.4,1.4,0.4,0.2,1.0,0.8,1.6,1.24,7.0,8.0,1.0,0.0,0.8,-0.4,0.8,1.0,-0.2,1.0,-1.2,0.2,0.2,-1.0,1501.03,1523.98,-22.95,Draw,1
2024-09-21,Brighton,Fulham,1.0,1.4,-0.4,0.6,1.2,1.4,-0.2,0.8,0.7,1.2,0.7,1.2,1.1,1.3,-0.1,0.3,-0.5,0.0,0.6,1.0,0.6,1.2,0.8,1.8,0.0,0.0,1.0,1.0,1.08,1.64,18.0,2.0,1.0,0.0,-0.2,-0.2,0.0,-1.2,-0.4,-0.2,-0.2,0.0,0.0,16.0,1461.3,1507.34,-46.04,HomeWin,0
2024-09-22,West Ham,Newcastle,1.6,0.8,0.8,2.2,1.0,1.0,0.0,1.2,1.3,0.9,1.7,1.2,0.9,1.7,0.5,0.3,-0.5,-0.2,1.2,1.0,1.8,1.0,0.8,1.6,0.2,0.2,1.0,1.0,1.6,0.76,15.0,11.0,1.0,0.0,1.0,0.6,0.2,0.2,0.6,0.2,0.4,0.0,0.0,4.0,1541.93,1535.12,6.81,HomeWin,0
2024-09-23,Brighton,West Ham,1.2,1.2,0.0,1.0,1.4,0.8,0.6,2.2,0.9,1.1,1.0,1.4,0.9,1.9,0.0,0.3,0.3,0.0,1.0,0.8,1.2,1.2,1.0,1.6,0.2,0.2,1.0,1.0,0.96,1.52,2.0,1.0,1.0,0.0,-1.2,-0.2,-0.4,-0.4,0.4,0.2,0.2,0.0,0.0,1.0,1472.62,1551.73,-79.11,Draw,1
2024-09-24,Manchester United,West Ham,0.6,1.6,-1.0,0.4,1.6,1.0,0.6,2.2,1.2,1.7,0.9,1.5,1.0,1.9,-0.5,-0.6,0.3,0.1,1.0,1.2,1.0,1.6,1.2,1.8,0.0,0.2,0.6,1.0,1.16,1.32,13.0,1.0,1.0,0.0,-1.8,-1.0,-0.6,-0.8,-0.4,0.0,-0.4,-0.4,-0.2,12.0,1465.58,1549.49,-83.91,AwayWin,2
2024-09-25,Brighton,Fulham,1.4,1.2,0.2,1.2,1.0,1.6,-0.6,0.6,1.0,1.3,0.8,1.1,1.2,1.2,0.4,0.4,-0.6,-0.1,1.2,1.0,1.2,0.8,1.0,1.2,0.2,0.0,1.0,0.8,1.08,1.24,2.0,4.0,3.0,2.0,0.6,0.4,0.4,0.0,-0.2,-0.2,-0.0,0.2,0.2,-2.0,1474.86,1496.02,-21.16,HomeWin,0
2024-09-26,Leeds,Aston Villa,1.4,1.0,0.4,1.6,0.6,0.4,0.2,1.4,1.2,0.9,1.6,0.9,0.6,1.4,0.0,0.2,0.0,-0.3,1.6,0.6,2.6,0.2,0.8,0.8,0.2,0.6,1.0,0.6,1.24,1.68,10.0,26.0,1.0,0.0,0.2,0.8,-0.6,1.8,1.0,-0.4,1.4,0.4,-0.4,-16.0,1522.8,1524.28,-1.48,HomeWin,0
2024-09-27,Chelsea,Manchester City,0.8,1.2,-0.4,1.0,1.2,1.0,0.2,1.2,0.7,1.2,0.7,1.6,0.5,2.1,0.3,0.1,-0.9,-0.4,1.0,1.2,1.4,1.2,1.0,1.8,0.2,0.2,0.8,1.0,1.56,1.36,8.0,17.0,0.5,-1.0,-0.2,-0.4,-0.2,-0.4,-0.2,0.0,-0.2,-0.2,0.0,-9.0,1477.93,1505.77,-27.84,AwayWin,2
2024-09-28,Tottenham,Brentford,1.0,0.6,0.4,1.8,1.0,1.2,-0.2,1.0,1.0,0.9,1.5,1.0,1.2,1.2,0.3,0.0,-0.2,0.0,1.0,0.6,2.0,1.0,1.4,0.8,0.4,0.0,1.0,0.8,1.44,1.52,8.0,10.0,1.75,0.0,0.8,0.0,0.6,1.2,-0.2,0.4,-0.6,0.2,0.4,-2.0,1501.69,1492.37,9.32,HomeWin,0
2024-09-29,West Ham,Everton,1.8,1.0,0.8,2.2,1.2,1.2,0.0,1.2,1.6,0.9,2.1,0.9,1.3,0.7,0.1,0.2,0.5,0.3,1.6,0.8,2.4,0.8,1.4,0.4,0.2,0.0,1.0,0.8,1.12,1.4,5.0,11.0,1.0,0.0,1.0,0.6,0.2,2.0,0.6,0.2,0.4,0.2,0.2,-6.0,1557.12,1455.56,101.56,AwayWin,2
2024-09-30,Chelsea,Tottenham,0.6,1.2,-0.6,1.0,1.2,0.6,0.6,2.2,0.7,1.3,0.7,1.1,0.8,1.8,0.3,-0.1,0.4,0.1,0.6,1.4,0.8,0.8,1.8,0.4,0.2,0.4,0.6,1.0,1.6,1.24,3.0,2.0,3.0,1.0,-1.2,-0.6,-0.6,0.4,0.0,0.0,0.0,-0.4,-0.2,1.0,1468.73,1511.42,-42.69,HomeWin,0
2024-10-01,Wolves,Fulham,0.6,0.4,0.2,1.4,0.6,1.4,-0.8,0.4,1.0,0.8,1.5,1.0,1.3,0.9,-0.1,-0.4,-0.5,-0.4,1.2,1.0,1.6,0.6,1.0,1.0,0.6,0.0,0.6,0.6,1.28,1.32,14.0,6.0,0.75,-0.25,1.0,0.0,1.0,0.6,-0.8,0.2,-1.0,0.0,0.6,8.0,1487.5,1485.41,2.09,HomeWin,0
2024-10-02,Nottingham Forest,Manchester City,0.8,1.4,-0.6,0.6,1.4,0.6,0.8,1.8,0.8,1.0,1.1,1.6,0.5,2.1,-0.5,0.0,-0.3,-0.2,0.6,0.4,1.6,1.6,0.4,2.4,0.2,0.4,0.6,1.0,1.6,1.12,15.0,5.0,2.0,0.5,-1.2,-0.6,-0.8,-0.8,0.2,0.0,0.2,-0.4,-0.2,10.0,1488.79,1514.97,-26.18,HomeWin,0
2024-10-03,Bournemouth,Fulham,1.4,1.8,-0.4,1.2,0.4,1.2,-0.8,0.4,0.9,1.8,0.7,0.8,1.2,0.8,0.5,0.5,-0.4,-0.4,1.2,1.8,0.8,0.4,1.0,0.8,0.0,0.0,0.8,0.4,1.68,1.16,21.0,2.0,1.0,0.0,0.8,1.0,-0.6,0.0,0.2,-1.4,1.6,0.4,0.0,19.0,1433.47,1475.47,-42.0,HomeWin,0
2024-10-04,Crystal Palace,Brighton,1.8,1.4,0.4,1.6,1.4,0.8,0.6,1.8,1.3,1.4,1.2,1.0,1.2,1.0,0.4,0.5,0.8,0.4,1.0,1.0,1.4,0.8,1.4,0.8,0.2,0.4,1.0,1.0,1.48,1.16,14.0,9.0,0.5,-0.5,-0.2,0.4,-0.6,0.6,1.0,0.0,1.0,0.0,-0.2,5.0,1523.32,1485.47,37.85,HomeWin,0
2024-10-05,Newcastle,Tottenham,1.0,1.4,-0.4,0.6,1.0,1.0,0.0,1.6,1.1,1.0,1.4,1.0,0.8,1.8,-0.8,-0.1,-0.2,0.0,1.6,0.6,2.6,0.6,1.6,0.4,0.0,0.2,1.0,0.8,1.08,1.08,13.0,5.0,1.5,0.0,-1.0,0.0,-0.4,2.2,0.0,-0.4,0.4,0.2,-0.2,8.0,1525.32,1500.2,25.12,Draw,1
2024-10-06,Manchester City,Tottenham,1.4,0.8,0.6,1.6,1.0,1.2,-0.2,1.2,1.6,0.7,1.8,1.0,0.9,1.6,-0.2,-0.2,-0.4,0.0,1.6,0.6,1.8,0.8,1.4,0.6,0.4,0.0,1.0,0.8,0.92,1.0,4.0,1.0,1.0,0.0,0.4,0.4,0.4,1.2,0.2,0.2,0.0,0.2,0.4,3.0,1504.22,1500.92,3.3,HomeWin,0
2024-10-07,Wolves,Aston Villa,0.8,0.4,0.4,1.8,0.8,0.8,0.0,1.2,0.9,0.7,1.5,0.8,0.6,1.3,0.3,-0.1,-0.1,0.0,1.2,0.6,2.2,0.4,0.8,0.8,0.6,0.4,0.8,0.8,1.0,1.76,6.0,11.0,1.0,0.0,0.6,0.0,0.4,1.4,0.0,0.4,-0.4,0.0,0.2,-5.0,1497.44,1514.24,-16.8,Draw,1
2024-10-08,Leicester,Aston Villa,1.2,0.6,0.6,1.6,0.8,1.0,-0.2,0.8,1.1,1.0,1.4,0.9,0.6,1.4,0.2,0.1,-0.6,-0.1,1.6,0.8,2.0,0.6,0.8,1.0,0.4,0.2,0.8,0.8,1.12,1.8,30.0,1.0,1.3333,0.0,0.8,0.4,0.4,1.0,0.2,0.2,-0.0,0.0,0.2,29.0,1503.25,1513.76,-10.51,HomeWin,0
2024-10-09,Bournemouth,West Ham,1.2,1.4,-0.2,1.2,1.8,1.2,0.6,2.0,1.1,1.7,1.0,1.7,1.0,2.1,0.2,0.1,-0.1,0.1,1.4,1.4,1.4,1.6,1.0,1.8,0.2,0.2,0.8,1.0,1.36,1.04,6.0,10.0,0.0,-1.0,-0.8,-0.6,-0.2,-0.4,0.0,0.4,-0.4,-0.2,0.0,-4.0,1444.67,1544.28,-99.61,AwayWin,2
2024-10-10,Fulham,Manchester United,0.2,1.4,-1.2,0.2,0.4,1.6,-1.2,0.4,0.7,1.3,0.7,1.0,1.8,0.6,-0.5,-0.5,-0.2,-0.6,1.4,1.6,0.8,0.8,1.8,0.4,0.0,0.0,0.2,0.4,1.08,1.4,7.0,16.0,0.5,-0.5,-0.2,-0.2,0.2,0.4,-1.4,-1.0,-0.4,-0.2,0.0,-9.0,1464.27,1457.95,6.32,AwayWin,2
2024-10-11,Fulham,Southampton,0.2,1.6,-1.4,0.0,1.4,0.8,0.6,1.8,0.7,1.5,0.4,1.6,0.9,2.0,-0.4,-0.5,-0.2,-0.2,1.2,1.6,0.6,1.4,1.0,1.8,0.0,0.2,0.2,1.0,0.96,1.08,1.0,51.0,0.5,-0.5,-1.8,-1.2,-0.8,-1.2,-0.6,-0.2,-0.4,-0.8,-0.2,-50.0,1454.09,1564.85,-110.76,Draw,1
2024-10-12,Bournemouth,Crystal Palace,1.2,1.4,-0.2,1.2,1.6,0.8,0.8,2.2,1.1,1.7,1.0,1.3,1.1,1.5,0.2,0.1,0.7,0.3,1.4,1.6,1.2,1.8,1.4,1.6,0.2,0.4,0.8,1.0,1.32,1.64,3.0,8.0,0.3333,-1.0,-1.0,-0.4,-0.6,-0.4,0.4,0.2,0.2,-0.2,-0.2,-5.0,1437.46,1532.23,-94.77,HomeWin,0
2024-10-13,Southampton,Bournemouth,1.4,1.2,0.2,1.4,1.2,1.2,0.0,1.2,1.7,1.0,2.0,1.2,1.6,1.2,-0.6,-0.3,0.0,0.0,1.8,0.8,2.2,0.8,1.8,0.8,0.0,0.4,1.0,0.8,0.88,1.36,2.0,1.0,3.0,1.0,0.2,0.2,0.0,1.4,0.2,0.0,0.2,0.2,-0.4,1.0,1561.77,1450.12,111.65,AwayWin,2
2024-10-14,Leeds,Fulham,1.4,1.0,0.4,1.6,0.6,1.6,-1.0,0.2,1.3,1.0,1.6,0.8,1.6,0.4,0.0,0.1,-0.2,-0.2,1.8,0.8,2.6,0.2,1.4,0.2,0.2,0.0,1.0,0.4,1.32,1.2,18.0,3.0,1.0,0.0,1.4,0.8,0.6,2.4,-0.2,-0.4,0.2,0.6,0.2,15.0,1532.84,1457.17,75.67,HomeWin,0
2024-10-15,Bournemouth,Brentford,1.4,1.0,0.4,1.8,1.2,1.4,-0.2,1.0,1.4,1.4,1.5,1.1,1.2,1.2,0.3,0.0,-0.2,0.1,1.2,1.2,1.2,0.8,1.6,0.2,0.4,0.0,0.8,1.0,1.48,1.56,2.0,17.0,1.0,0.0,0.8,0.2,0.4,1.0,0.0,0.2,-0.2,-0.2,0.4,-15.0,1463.23,1482.64,-19.41,HomeWin,0
2024-10-16,Arsenal,Newcastle,1.2,0.8,0.4,1.6,1.0,1.2,-0.2,0.8,1.0,0.7,1.6,1.1,1.0,1.4,0.0,0.2,-0.6,-0.1,1.4,0.8,1.8,1.0,1.2,1.0,0.2,0.0,0.8,1.0,1.2,1.28,48.0,11.0,1.0,0.0,0.8,0.2,0.4,0.8,0.0,0.2,-0.2,-0.2,0.2,37.0,1496.2,1524.6,-28.4,HomeWin,0
2024-10-17,Chelsea,Liverpool,0.8,1.2,-0.4,1.0,1.2,1.2,0.0,1.2,0.8,1.2,0.9,1.2,1.3,1.1,0.1,0.0,0.1,0.0,0.8,1.0,1.4,0.6,1.0,0.6,0.2,0.0,0.6,0.8,1.72,1.6,17.0,38.0,2.0,0.5,-0.2,-0.4,0.0,0.8,-0.4,0.0,-0.4,-0.2,0.2,-21.0,1479.95,1510.95,-31.0,Draw,1
2024-10-18,Brentford,Leicester,1.2,1.6,-0.4,0.8,1.2,0.6,0.6,1.6,1.0,1.3,0.9,1.2,0.8,1.7,-0.1,0.2,-0.1,0.0,1.2,0.8,1.8,0.6,1.2,0.8,0.0,0.4,1.0,0.8,1.6,1.08,3.0,10.0,3.0,2.0,-0.8,0.0,-1.0,1.0,0.6,-0.4,1.0,0.2,-0.4,-7.0,1472.08,1513.55,-41.47,Draw,1
2024-10-19,Wolves,Liverpool,0.8,0.6,0.2,1.4,1.4,1.2,0.2,1.4,0.9,0.6,1.6,1.2,1.2,1.2,-0.2,-0.1,0.2,0.2,1.2,0.6,2.2,0.6,1.0,0.6,0.4,0.0,0.8,1.0,1.16,1.56,12.0,2.0,0.6667,-0.3333,0.0,-0.6,0.6,1.6,-0.4,0.8,-1.2,-0.2,0.4,10.0,1497.92,1510.06,-12.14,Draw,1
2024-10-20,Southampton,Wolves,1.4,1.4,0.0,1.2,0.8,0.6,0.2,1.4,1.6,1.0,1.9,0.9,0.6,1.6,-0.7,-0.2,-0.2,-0.1,1.4,1.0,1.6,0.8,0.6,1.4,0.0,0.4,1.0,0.8,1.08,1.12,7.0,1.0,3.0,1.0,-0.2,0.6,-0.8,0.2,0.8,-0.6,1.4,0.2,-0.4,6.0,1548.66,1498.27,50.39,Draw,1
2024-10-21,Arsenal,West Ham,1.0,0.8,0.2,1.6,1.8,1.2,0.6,2.0,1.0,0.7,1.6,1.7,1.0,2.1,0.0,0.0,-0.1,0.1,1.4,0.6,2.2,1.8,1.0,2.2,0.2,0.2,0.8,1.0,1.16,1.0,5.0,12.0,1.0,0.0,-0.4,-0.8,0.4,0.0,-0.2,1.0,-1.2,-0.2,0.0,-7.0,1507.02,1551.49,-44.47,AwayWin,2
2024-10-22,Manchester United,Brighton,0.8,1.2,-0.4,1.0,1.2,0.8,0.4,1.6,1.0,1.8,0.6,1.0,1.1,1.0,0.4,-0.2,0.6,0.2,0.6,1.4,0.4,0.6,1.6,0.2,0.0,0.4,0.6,0.8,1.08,1.44,12.0,18.0,1.3333,0.0,-0.6,-0.4,-0.4,0.2,0.0,0.0,0.0,-0.2,-0.4,-6.0,1468.13,1476.56,-8.43,HomeWin,0
2024-10-23,Brentford,Arsenal,1.4,1.6,-0.2,1.0,1.0,0.8,0.2,1.6,1.1,1.3,1.0,1.0,0.7,1.6,0.0,0.3,0.0,0.0,1.4,1.0,1.8,0.6,0.8,1.0,0.0,0.2,1.0,0.8,1.6,1.28,5.0,2.0,1.0,0.0,-0.6,0.4,-0.8,0.8,0.6,-0.6,1.2,0.2,-0.2,3.0,1473.27,1498.29,-25.02,Draw,1
2024-10-24,Aston Villa,Chelsea,0.6,1.0,-0.4,0.6,1.0,1.0,0.0,1.2,0.7,0.7,1.1,0.9,1.2,1.0,-0.5,-0.1,0.2,0.1,1.0,0.4,1.8,0.8,1.2,0.6,0.2,0.2,0.6,0.8,1.8,1.56,16.0,7.0,3.0,2.0,-0.6,-0.4,0.0,1.2,-0.4,0.0,-0.4,-0.2,0.0,9.0,1503.46,1480.84,22.62,Draw,1
2024-10-25,Chelsea,Manchester United,1.0,1.0,0.0,1.2,1.0,1.0,0.0,1.4,0.9,1.1,1.1,1.0,1.5,0.9,0.1,0.1,0.5,0.0,0.8,1.0,1.4,0.8,1.6,0.8,0.2,0.2,0.8,0.6,1.28,1.36,1.0,3.0,1.0,0.0,-0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,-2.0,1481.49,1478.37,3.12,Draw,1
2024-10-26,Everton,Aston Villa,1.2,1.2,0.0,1.2,0.6,1.0,-0.4,0.6,1.1,1.3,1.0,0.8,0.7,1.2,0.2,0.1,-0.6,-0.2,1.2,1.2,1.2,0.4,1.0,0.4,0.0,0.2,0.8,0.6,1.76,1.56,27.0,2.0,1.0,0.0,0.6,0.6,-0.2,0.8,0.2,-0.6,0.8,0.2,-0.2,25.0,1468.4,1502.81,-34.41,HomeWin,0
